1000
980,445,21,16
980,445,36,27
980,445,38,28
980,565,19,14
980,565,34,26
980,565,36,27
980,612,36,27
980,612,51,38
980,612,53,39
981,392,38,28
981,392,53,40
981,392,55,41
981,498,10,7
981,498,25,18
981,498,26,19
981,502,9,7
981,502,24,18
981,502,26,19
981,506,9,7
981,506,24,18
981,506,26,19
981,509,9,7
981,509,24,18
981,509,26,19
981,512,9,7
981,512,24,18
981,512,26,19
982,485,12,9
982,485,27,20
982,485,28,21
983,402,35,26
983,402,50,37
983,402,52,39
983,460,18,13
983,460,33,24
983,460,34,25
983,531,11,8
983,531,26,20
983,531,28,21
983,537,13,9
983,537,28,21
983,537,29,22
983,549,15,11
983,549,30,23
983,549,32,24
983,620,39,29
983,620,54,41
983,620,56,42
984,480,13,10
984,480,28,21
984,480,30,22
985,488,12,9
985,488,27,20
985,488,29,21
985,515,10,8
985,515,25,19
985,515,27,20
985,518,11,8
985,518,26,19
985,518,27,20
985,522,11,8
985,522,26,19
985,522,27,20
985,573,23,17
985,573,38,28
985,573,40,30
986,475,15,11
986,475,30,22
986,475,31,23
987,471,16,12
987,471,31,23
987,471,32,24
987,492,12,9
987,492,27,20
987,492,29,21
987,556,18,14
987,556,33,25
987,556,35,26
987,630,43,32
987,630,58,44
987,630,60,45
987,641,47,35
987,641,62,47
987,641,64,48
989,466,17,13
989,466,32,24
989,466,34,25
989,496,12,9
989,496,27,20
989,496,29,21
989,501,12,9
989,501,27,20
989,501,28,21
989,504,12,9
989,504,27,20
989,504,28,21
989,506,12,9
989,506,27,20
989,506,28,21
989,508,12,9
989,508,27,20
989,508,28,21
989,510,12,9
989,510,27,20
989,510,28,21
989,511,12,9
989,511,27,20
989,511,28,21
990,274,75,56
990,274,90,67
990,274,91,68
990,451,21,16
990,451,36,27
990,451,38,28
991,580,26,20
991,580,41,31
991,580,43,32
992,484,15,11
992,484,29,22
992,484,31,23
992,527,13,10
992,527,28,21
992,527,30,22
992,652,52,39
992,652,66,50
992,652,68,51
992,653,52,39
992,653,67,50
992,653,68,51
993,532,14,11
993,532,29,22
993,532,31,23
993,535,15,11
993,535,30,22
993,535,31,23
993,540,16,12
993,540,31,23
993,540,32,24
993,583,28,21
993,583,43,32
993,583,44,33
993,586,29,21
993,586,44,33
993,586,45,34
994,513,13,10
994,513,28,21
994,513,30,22
994,516,13,10
994,516,28,21
994,516,30,22
994,519,13,10
994,519,28,21
994,519,30,22
995,479,16,12
995,479,31,23
995,479,33,24
995,488,15,11
995,488,30,22
995,488,31,23
995,544,17,13
995,544,32,24
995,544,34,25
995,548,18,13
995,548,33,25
995,548,34,26
995,558,20,15
995,558,35,26
995,558,37,28
995,565,22,17
995,565,37,28
995,565,39,29
996,660,54,41
996,660,69,52
996,660,71,53
996,667,57,43
996,667,72,54
996,667,73,55
996,671,58,44
996,671,73,55
996,671,75,56
997,431,28,21
997,431,43,32
997,431,44,33
997,436,27,20
997,436,42,31
997,436,43,32
997,441,25,19
997,441,40,30
997,441,42,31
997,446,24,18
997,446,39,29
997,446,40,30
997,456,21,16
997,456,36,27
997,456,38,28
997,461,20,15
997,461,35,26
997,461,37,27
999,421,31,23
999,421,46,34
999,421,47,35
999,493,15,11
999,493,30,22
999,493,32,24
999,499,15,11
999,499,30,22
999,499,31,23
999,504,14,11
999,504,29,22
999,504,31,23
999,508,14,11
999,508,29,22
999,508,31,23
999,594,32,24
999,594,47,35
999,594,48,36
999,676,60,45
999,676,75,56
999,676,77,57
265,581,6,5
265,581,21,16
265,581,23,17
265,579,6,4
265,579,21,15
265,579,22,17
265,560,2,1
265,560,17,12
265,560,18,13
265,558,1,1
265,558,16,12
265,558,18,13
265,556,1,1
265,556,16,12
265,556,17,13
265,555,1,0
265,555,16,12
265,555,17,13
265,551,0,0
265,551,15,11
265,551,17,12
265,550,0,0
265,550,15,11
265,550,17,12
265,549,0,0
265,549,15,11
265,549,17,12
265,548,0,0
265,548,15,11
265,548,17,12
265,547,0,0
265,547,15,11
265,547,16,12
265,546,0,0
265,546,15,11
265,546,16,12
265,545,0,0
265,545,15,11
265,545,16,12
265,544,0,0
265,544,15,11
265,544,16,12
265,543,0,0
265,543,15,11
265,543,16,12
265,542,0,0
265,542,15,11
265,542,16,12
265,541,0,0
265,541,15,11
265,541,16,12
265,540,0,0
265,540,15,11
265,540,16,12
265,539,14,11
265,539,16,12
266,564,2,1
266,564,17,12
266,564,18,14
266,562,1,1
266,562,16,12
266,562,18,13
266,555,0,0
266,555,15,11
266,555,17,12
266,554,0,0
266,554,15,11
266,554,17,12
266,553,0,0
266,553,15,11
266,553,17,12
266,552,0,0
266,552,15,11
266,552,16,12
266,551,0,0
266,551,15,11
266,551,16,12
266,550,0,0
266,550,15,11
266,550,16,12
266,549,0,0
266,549,15,11
266,549,16,12
266,548,0,0
266,548,15,11
266,548,16,12
266,547,14,11
266,547,16,12
267,589,8,6
267,589,23,17
267,589,24,18
267,586,7,5
267,586,22,16
267,586,23,17
267,583,6,4
267,583,21,15
267,583,22,17
267,575,4,3
267,575,19,14
267,575,20,15
267,574,3,2
267,574,18,14
267,574,20,15
267,567,2,1
267,567,17,12
267,567,18,14
267,560,0,0
267,560,15,11
267,560,17,13
267,559,0,0
267,559,15,11
267,559,17,12
267,558,0,0
267,558,15,11
267,558,17,12
267,557,0,0
267,557,15,11
267,557,17,12
267,556,0,0
267,556,15,11
267,556,16,12
267,555,0,0
267,555,15,11
267,555,16,12
267,554,0,0
267,554,15,11
267,554,16,12
267,553,0,0
267,553,15,11
267,553,16,12
267,552,14,11
267,552,16,12
268,571,2,1
268,571,17,13
268,571,19,14
268,565,1,1
268,565,16,12
268,565,17,13
268,564,1,0
268,564,16,12
268,564,17,13
268,562,0,0
268,562,15,11
268,562,17,12
268,561,0,0
268,561,15,11
268,561,17,12
268,560,0,0
268,560,15,11
268,560,16,12
268,559,0,0
268,559,15,11
268,559,16,12
268,558,0,0
268,558,15,11
268,558,16,12
268,557,0,0
268,557,15,11
268,557,16,12
268,556,14,11
268,556,16,12
269,568,1,1
269,568,16,12
269,568,17,13
269,567,1,0
269,567,16,12
269,567,17,13
269,564,0,0
269,564,15,11
269,564,17,12
269,563,0,0
269,563,15,11
269,563,16,12
269,562,0,0
269,562,15,11
269,562,16,12
269,561,0,0
269,561,15,11
269,561,16,12
269,560,14,11
269,560,16,12
270,579,3,2
270,579,18,13
270,579,19,14
270,576,2,1
270,576,17,13
270,576,19,14
270,573,1,1
270,573,16,12
270,573,18,13
270,571,1,1
270,571,16,12
270,571,17,13
270,570,1,0
270,570,16,12
270,570,17,13
270,567,0,0
270,567,15,11
270,567,17,12
270,566,0,0
270,566,15,11
270,566,16,12
270,565,0,0
270,565,15,11
270,565,16,12
270,564,0,0
270,564,15,11
270,564,16,12
270,563,14,11
270,563,16,12
271,570,0,0
271,570,15,11
271,570,17,12
271,569,0,0
271,569,15,11
271,569,17,12
271,568,0,0
271,568,15,11
271,568,16,12
271,567,0,0
271,567,15,11
271,567,16,12
271,566,14,11
271,566,16,12
272,597,8,6
272,597,23,17
272,597,24,18
272,594,7,5
272,594,22,16
272,594,23,17
272,583,3,2
272,583,18,13
272,583,19,14
272,576,1,1
272,576,16,12
272,576,18,13
272,575,1,0
272,575,16,12
272,575,17,13
272,573,0,0
272,573,15,11
272,573,17,13
272,572,0,0
272,572,15,11
272,572,17,12
272,571,0,0
272,571,15,11
272,571,16,12
272,570,0,0
272,570,15,11
272,570,16,12
272,569,0,0
272,569,15,11
272,569,16,12
272,568,14,11
272,568,16,12
273,586,3,2
273,586,18,14
273,586,20,15
273,580,2,1
273,580,17,12
273,580,18,13
273,578,1,1
273,578,16,12
273,578,18,13
273,577,1,0
273,577,16,12
273,577,17,13
273,575,0,0
273,575,15,11
273,575,17,12
273,574,0,0
273,574,15,11
273,574,17,12
273,573,0,0
273,573,15,11
273,573,16,12
273,572,0,0
273,572,15,11
273,572,16,12
273,571,14,11
273,571,16,12
274,591,4,3
274,591,19,14
274,591,21,15
274,577,0,0
274,577,15,11
274,577,17,12
274,576,0,0
274,576,15,11
274,576,16,12
274,575,0,0
274,575,15,11
274,575,16,12
274,574,0,0
274,574,15,11
274,574,16,12
274,573,14,11
274,573,16,12
275,583,1,1
275,583,16,12
275,583,18,13
275,581,1,0
275,581,16,12
275,581,17,13
275,579,0,0
275,579,15,11
275,579,17,12
275,578,0,0
275,578,15,11
275,578,16,12
275,577,0,0
275,577,15,11
275,577,16,12
275,576,14,11
275,576,16,12
276,626,21,16
276,626,36,27
276,626,38,28
276,622,18,14
276,622,33,25
276,622,35,26
276,619,16,12
276,619,31,23
276,619,33,25
276,613,13,10
276,613,28,21
276,613,29,22
276,611,12,9
276,611,27,20
276,611,28,21
276,588,2,2
276,588,17,13
276,588,19,14
276,587,2,1
276,587,17,13
276,587,18,14
276,585,1,1
276,585,16,12
276,585,18,13
276,581,0,0
276,581,15,11
276,581,17,12
276,580,0,0
276,580,15,11
276,580,16,12
276,579,0,0
276,579,15,11
276,579,16,12
276,578,14,11
276,578,16,12
277,658,48,36
277,658,63,47
277,658,65,48
277,649,39,29
277,649,54,41
277,649,56,42
277,608,10,7
277,608,25,18
277,608,26,19
277,604,8,6
277,604,23,17
277,604,24,18
277,602,7,5
277,602,22,16
277,602,23,17
277,583,0,0
277,583,15,11
277,583,17,12
277,582,0,0
277,582,15,11
277,582,16,12
277,581,0,0
277,581,15,11
277,581,16,12
277,580,14,11
277,580,16,12
278,785,144,108
278,785,159,119
278,785,160,120
278,781,142,106
278,781,157,118
278,781,158,119
278,594,3,2
278,594,18,13
278,594,20,15
278,591,2,1
278,591,17,13
278,591,19,14
278,587,1,0
278,587,16,12
278,587,17,13
278,585,0,0
278,585,15,11
278,585,17,12
278,584,0,0
278,584,15,11
278,584,16,12
278,583,0,0
278,583,15,11
278,583,16,12
278,582,14,11
278,582,16,12
279,598,4,3
279,598,19,14
279,598,20,15
279,588,1,0
279,588,16,12
279,588,17,13
279,586,0,0
279,586,15,11
279,586,16,12
279,585,0,0
279,585,15,11
279,585,16,12
279,584,14,11
279,584,16,12
280,591,1,1
280,591,16,12
280,591,17,13
280,590,1,0
280,590,16,12
280,590,17,13
280,588,0,0
280,588,15,11
280,588,16,12
280,587,0,0
280,587,15,11
280,587,16,12
280,586,14,11
280,586,16,12
281,596,2,1
281,596,17,13
281,596,19,14
281,593,1,1
281,593,16,12
281,593,17,13
281,592,1,0
281,592,16,12
281,592,17,13
281,590,0,0
281,590,15,11
281,590,17,12
281,589,0,0
281,589,15,11
281,589,16,12
281,588,14,11
281,588,16,12
282,592,0,0
282,592,15,11
282,592,17,12
282,591,0,0
282,591,15,11
282,591,16,12
282,590,14,11
282,590,16,12
283,602,3,2
283,602,18,14
283,602,20,15
283,599,2,1
283,599,17,13
283,599,19,14
283,596,1,1
283,596,16,12
283,596,17,13
283,595,1,0
283,595,16,12
283,595,17,13
283,593,0,0
283,593,15,11
283,593,16,12
283,592,0,0
283,592,15,11
283,592,16,12
283,591,14,11
283,591,16,12
284,595,0,0
284,595,15,11
284,595,16,12
284,594,0,0
284,594,15,11
284,594,16,12
284,593,14,11
284,593,16,12
285,608,5,3
285,608,20,15
285,608,21,16
285,599,1,1
285,599,16,12
285,599,17,13
285,598,1,0
285,598,15,11
285,598,17,13
285,596,0,0
285,596,15,11
285,596,16,12
285,595,14,11
285,595,16,12
286,604,2,2
286,604,17,13
286,604,19,14
286,603,2,1
286,603,17,13
286,603,18,14
286,601,1,1
286,601,16,12
286,601,18,13
286,600,1,0
286,600,16,12
286,600,17,13
286,598,0,0
286,598,15,11
286,598,16,12
286,597,0,0
286,597,15,11
286,597,16,12
286,596,14,11
286,596,16,12
287,613,6,4
287,613,21,16
287,613,22,17
287,600,0,0
287,600,15,11
287,600,17,12
287,599,0,0
287,599,15,11
287,599,16,12
287,598,14,11
287,598,16,12
288,603,1,0
288,603,16,12
288,603,17,13
288,601,0,0
288,601,15,11
288,601,16,12
288,600,0,0
288,600,15,11
288,600,16,12
288,599,14,11
288,599,16,12
289,806,150,112
289,806,165,124
289,806,166,125
289,619,8,6
289,619,23,17
289,619,25,18
289,609,3,2
289,609,18,13
289,609,19,14
289,607,2,1
289,607,17,12
289,607,18,14
289,605,1,1
289,605,16,12
289,605,17,13
289,604,1,0
289,604,16,12
289,604,17,13
289,602,0,0
289,602,15,11
289,602,16,12
289,601,14,11
289,601,16,12
290,633,18,13
290,633,33,24
290,633,34,25
290,604,0,0
290,604,15,11
290,604,16,12
290,603,0,0
290,603,15,11
290,603,16,12
290,602,14,11
290,602,16,12
291,607,1,0
291,607,16,12
291,607,17,13
291,605,0,0
291,605,15,11
291,605,16,12
291,604,14,11
291,604,16,12
292,615,4,3
292,615,19,14
292,615,20,15
292,612,2,2
292,612,17,13
292,612,19,14
292,610,1,1
292,610,16,12
292,610,18,13
292,608,1,0
292,608,16,12
292,608,17,13
292,606,0,0
292,606,15,11
292,606,16,12
292,605,14,11
292,605,16,12
293,627,11,8
293,627,26,19
293,627,28,21
293,608,0,0
293,608,15,11
293,608,16,12
293,607,0,0
293,607,15,11
293,607,16,12
293,606,14,10
293,606,16,12
294,610,0,0
294,610,15,11
294,610,17,12
294,609,0,0
294,609,15,11
294,609,16,12
294,608,14,11
294,608,16,12
295,677,61,45
295,677,76,57
295,677,77,58
295,612,1,0
295,612,16,12
295,612,17,13
295,610,0,0
295,610,15,11
295,610,16,12
295,609,14,11
295,609,16,12
296,622,6,4
296,622,21,15
296,622,22,17
296,618,3,2
296,618,18,14
296,618,20,15
296,615,2,1
296,615,17,12
296,615,18,13
296,613,1,0
296,613,16,12
296,613,17,13
296,611,0,0
296,611,15,11
296,611,16,12
296,610,14,10
296,610,16,12
297,613,0,0
297,613,15,11
297,613,16,12
297,612,14,11
297,612,16,12
298,827,157,117
298,827,172,129
298,827,173,130
298,615,0,0
298,615,15,11
298,615,17,13
298,614,0,0
298,614,15,11
298,614,16,12
298,613,14,11
298,613,16,12
299,618,1,1
299,618,16,12
299,618,18,13
299,616,0,0
299,616,15,11
299,616,17,13
299,615,0,0
299,615,15,11
299,615,16,12
299,614,14,11
299,614,16,12
300,616,0,0
300,616,15,11
300,616,16,12
300,615,14,11
300,615,16,12
301,622,3,2
301,622,18,13
301,622,19,14
301,620,1,1
301,620,16,12
301,620,18,13
301,618,0,0
301,618,15,11
301,618,17,12
301,617,0,0
301,617,15,11
301,617,16,12
301,616,14,11
301,616,16,12
302,627,6,4
302,627,21,15
302,627,22,16
302,618,0,0
302,618,15,11
302,618,16,12
302,617,14,10
302,617,16,12
303,620,0,0
303,620,15,11
303,620,17,12
303,619,0,0
303,619,15,11
303,619,16,12
303,618,14,10
303,618,16,12
304,638,14,10
304,638,29,22
304,638,30,23
304,632,8,6
304,632,23,17
304,632,25,19
304,623,2,1
304,623,17,12
304,623,18,13
304,621,0,0
304,621,15,11
304,621,17,12
304,620,0,0
304,620,15,11
304,620,16,12
304,619,14,10
304,619,16,12
305,621,0,0
305,621,15,11
305,621,16,12
305,620,14,10
305,620,16,12
306,623,0,0
306,623,15,11
306,623,17,13
306,622,0,0
306,622,15,11
306,622,16,12
306,621,14,10
306,621,16,12
307,649,24,18
307,649,39,29
307,649,40,30
307,645,19,14
307,645,34,26
307,645,36,27
307,627,3,2
307,627,18,13
307,627,19,14
307,625,1,1
307,625,16,12
307,625,18,13
307,623,0,0
307,623,15,11
307,623,16,12
307,622,14,11
307,622,16,12
308,623,14,11
308,623,16,12
309,625,0,0
309,625,15,11
309,625,17,12
309,624,14,11
309,624,16,12
310,627,1,1
310,627,16,12
310,627,17,13
310,626,0,0
310,626,15,11
310,626,17,12
310,625,14,11
310,625,16,12
311,632,5,3
311,632,20,15
311,632,21,16
311,628,1,1
311,628,16,12
311,628,18,13
311,626,0,0
311,626,15,11
311,626,16,12
311,625,14,10
311,625,15,11
312,626,14,10
312,626,16,12
313,628,0,0
313,628,15,11
313,628,17,12
313,627,14,11
313,627,16,12
314,664,39,29
314,664,54,40
314,664,55,41
314,657,30,23
314,657,45,34
314,657,47,35
314,655,28,21
314,655,43,32
314,655,44,33
314,628,0,0
314,628,15,11
314,628,16,12
314,627,14,10
314,627,15,11
315,638,8,6
315,638,23,17
315,638,25,18
315,634,4,3
315,634,19,14
315,634,21,15
315,631,2,1
315,631,17,12
315,631,18,13
315,629,0,0
315,629,15,11
315,629,16,12
315,628,14,10
315,628,15,11
316,629,14,11
316,629,16,12
317,864,168,126
317,864,183,137
317,864,184,138
317,854,164,123
317,854,179,134
317,854,180,135
317,631,1,0
317,631,16,12
317,631,17,13
317,629,14,10
317,629,15,11
318,700,83,62
318,700,98,74
318,700,100,75
318,631,0,0
318,631,15,11
318,631,16,12
318,630,14,10
318,630,16,12
319,634,2,2
319,634,17,13
319,634,19,14
319,632,0,0
319,632,15,11
319,632,17,13
319,631,0,0
319,631,15,11
319,631,16,12
319,630,14,10
319,630,15,11
320,632,0,0
320,632,15,11
320,632,16,12
320,631,14,10
320,631,16,12
321,632,0,0
321,632,15,11
321,632,16,12
321,631,14,10
321,631,15,11
322,645,13,10
322,645,28,21
322,645,30,22
322,641,9,6
322,641,24,18
322,641,25,19
322,636,3,2
322,636,18,13
322,636,20,15
322,633,0,0
322,633,15,11
322,633,17,12
322,632,14,10
322,632,16,12
323,877,172,129
323,877,187,140
323,877,188,141
323,633,0,0
323,633,15,11
323,633,16,12
323,632,14,10
323,632,15,11
324,633,14,11
324,633,16,12
325,636,2,1
325,636,17,13
325,636,19,14
325,633,14,10
325,633,15,11
326,650,18,14
326,650,33,25
326,650,35,26
326,633,13,10
326,633,15,11
327,636,1,1
327,636,16,12
327,636,18,13
327,634,14,10
327,634,16,12
328,634,14,10
328,634,15,11
329,641,7,5
329,641,22,16
329,641,23,17
329,638,3,2
329,638,18,13
329,638,20,15
329,635,0,0
329,635,15,11
329,635,16,12
329,634,13,10
329,634,15,11
330,635,14,11
330,635,16,12
331,635,14,10
331,635,16,12
332,638,2,2
332,638,17,13
332,638,19,14
332,637,1,1
332,637,16,12
332,637,18,13
332,636,0,0
332,636,15,11
332,636,16,12
332,635,14,10
332,635,15,11
333,647,13,10
333,647,28,21
333,647,30,22
333,636,0,0
333,636,15,11
333,636,16,12
333,635,14,10
333,635,15,11
334,637,1,0
334,637,16,12
334,637,17,13
334,635,13,10
334,635,15,11
335,643,8,6
335,643,23,17
335,643,25,18
335,640,4,3
335,640,19,14
335,640,21,15
335,637,1,0
335,637,16,12
335,637,17,13
335,635,13,10
335,635,15,11
336,655,23,17
336,655,38,29
336,655,40,30
336,637,0,0
336,637,15,11
336,637,17,13
336,636,14,11
336,636,16,12
337,722,108,81
337,722,123,92
337,722,124,93
337,715,101,76
337,715,116,87
337,715,117,88
337,637,0,0
337,637,15,11
337,637,17,13
337,636,14,10
337,636,16,12
338,910,182,137
338,910,197,148
338,910,199,149
338,904,180,135
338,904,195,146
338,904,196,147
338,890,175,131
338,890,190,142
338,890,191,143
338,637,0,0
338,637,15,11
338,637,17,12
338,636,14,10
338,636,16,12
339,640,4,3
339,640,19,14
339,640,20,15
339,637,0,0
339,637,15,11
339,637,17,12
339,636,14,10
339,636,15,11
340,637,0,0
340,637,15,11
340,637,17,12
340,636,14,10
340,636,15,11
341,685,62,47
341,685,77,58
341,685,79,59
341,679,55,41
341,679,70,52
341,679,71,53
341,672,45,34
341,672,60,45
341,672,62,46
341,637,0,0
341,637,15,11
341,637,17,12
341,636,14,10
341,636,15,11
342,643,8,6
342,643,23,17
342,643,24,18
342,637,0,0
342,637,15,11
342,637,17,12
342,636,14,10
342,636,15,11
343,640,4,3
343,640,19,14
343,640,21,15
343,637,0,0
343,637,15,11
343,637,17,12
343,636,14,10
343,636,16,12
344,664,35,26
344,664,50,37
344,664,52,39
344,647,13,10
344,647,28,21
344,647,30,22
344,637,0,0
344,637,15,11
344,637,17,13
344,636,14,10
344,636,16,12
345,637,0,0
345,637,15,11
345,637,17,13
345,636,14,11
345,636,16,12
346,735,113,85
346,735,128,96
346,735,130,97
346,637,1,0
346,637,16,12
346,637,17,13
346,635,13,10
346,635,15,11
347,640,4,3
347,640,19,14
347,640,21,16
347,637,1,0
347,637,16,12
347,637,17,13
347,635,13,10
347,635,15,11
348,637,1,1
348,637,16,12
348,637,17,13
348,636,0,0
348,636,15,11
348,636,16,12
348,635,13,10
348,635,15,11
349,644,10,7
349,644,25,18
349,644,26,20
349,636,0,0
349,636,15,11
349,636,16,12
349,635,14,10
349,635,15,11
350,637,1,1
350,637,16,12
350,637,18,13
350,635,14,10
350,635,15,11
351,639,4,3
351,639,19,14
351,639,20,15
351,635,14,10
351,635,15,11
352,637,2,1
352,637,17,12
352,637,18,13
352,635,14,10
352,635,16,12
353,635,14,11
353,635,16,12
354,937,190,143
354,937,205,154
354,937,207,155
354,929,187,140
354,929,202,152
354,929,204,153
354,655,25,18
354,655,40,30
354,655,41,31
354,637,2,1
354,637,17,13
354,637,18,14
354,635,14,11
354,635,16,12
355,639,4,3
355,639,19,14
355,639,21,16
355,635,0,0
355,635,15,11
355,635,16,12
355,634,13,10
355,634,15,11
356,636,1,1
356,636,16,12
356,636,17,13
356,635,0,0
356,635,15,11
356,635,16,12
356,634,13,10
356,634,15,11
357,647,15,11
357,647,30,22
357,647,31,23
357,642,8,6
357,642,23,17
357,642,25,19
357,635,0,0
357,635,15,11
357,635,16,12
357,634,14,10
357,634,15,11
358,636,1,1
358,636,16,12
358,636,18,13
358,634,14,10
358,634,15,11
359,634,14,10
359,634,15,11
360,637,3,2
360,637,18,13
360,637,19,14
360,635,0,0
360,635,15,11
360,635,17,12
360,634,14,10
360,634,15,11
361,635,0,0
361,635,15,11
361,635,17,12
361,634,14,10
361,634,16,12
362,635,0,0
362,635,15,11
362,635,17,13
362,634,14,10
362,634,16,12
363,637,3,2
363,637,18,13
363,637,19,14
363,634,14,11
363,634,16,12
364,762,121,91
364,762,136,102
364,762,138,103
364,749,116,87
364,749,131,98
364,749,133,99
364,642,9,7
364,642,24,18
364,642,26,19
364,634,14,11
364,634,16,12
365,974,203,152
365,974,218,163
365,974,219,164
365,958,197,147
365,958,212,159
365,958,213,160
365,634,14,11
365,634,16,12
366,639,6,4
366,639,21,15
366,639,22,16
366,636,2,1
366,636,17,13
366,636,18,14
366,634,14,11
366,634,16,12
367,634,0,0
367,634,15,11
367,634,16,12
367,633,13,10
367,633,15,11
368,636,2,1
368,636,17,13
368,636,19,14
368,633,13,10
368,633,15,11
369,647,16,12
369,647,31,23
369,647,32,24
369,633,14,10
369,633,15,11
370,636,2,1
370,636,17,13
370,636,19,14
370,633,14,10
370,633,15,11
371,664,38,28
371,664,53,40
371,664,54,41
371,639,6,4
371,639,21,16
371,639,22,17
371,633,14,10
371,633,15,11
372,643,11,8
372,643,26,19
372,643,27,20
372,635,1,1
372,635,16,12
372,635,18,13
372,634,0,0
372,634,15,11
372,634,16,12
372,633,14,10
372,633,15,11
373,655,26,20
373,655,41,31
373,655,43,32
373,652,22,17
373,652,37,28
373,652,39,29
373,634,0,0
373,634,15,11
373,634,16,12
373,633,14,10
373,633,15,11
374,635,1,1
374,635,16,12
374,635,18,13
374,633,14,10
374,633,15,11
375,633,14,10
375,633,15,11
376,638,5,4
376,638,20,15
376,638,21,16
376,636,3,2
376,636,17,13
376,636,19,14
376,634,0,0
376,634,15,11
376,634,17,12
376,633,14,10
376,633,15,11
377,634,0,0
377,634,15,11
377,634,17,12
377,633,14,10
377,633,15,11
378,634,0,0
378,634,15,11
378,634,17,12
378,633,14,10
378,633,16,12
379,999,210,158
379,999,225,169
379,999,227,170
379,998,210,157
379,998,225,169
379,998,227,170
379,996,209,157
379,996,224,168
379,996,226,169
379,992,208,156
379,992,223,167
379,992,224,168
379,636,3,2
379,636,18,13
379,636,19,14
379,634,0,0
379,634,15,11
379,634,17,12
379,633,14,10
379,633,16,12
380,634,0,0
380,634,15,11
380,634,17,12
380,633,14,10
380,633,16,12
381,709,95,71
381,709,110,83
381,709,112,84
381,693,76,57
381,693,91,68
381,693,93,69
381,643,11,8
381,643,26,20
381,643,28,21
381,634,0,0
381,634,15,11
381,634,17,13
381,633,14,11
381,633,16,12
382,637,4,3
382,637,19,14
382,637,21,15
382,634,0,0
382,634,15,11
382,634,17,13
382,633,14,11
382,633,16,12
383,679,58,43
383,679,73,55
383,679,74,56
383,634,0,0
383,634,15,11
383,634,17,13
383,633,14,11
383,633,16,12
384,634,1,0
384,634,16,12
384,634,17,13
384,632,13,10
384,632,15,11
385,781,126,94
385,781,141,106
385,781,142,107
385,634,1,0
385,634,16,12
385,634,17,13
385,632,13,10
